Date,Open,High,Low,Close,Adj Close,Volume
1999-04-15,27.828125,28.140625,27.828125,28.031250,13.403459,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,13.552877,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,13.687359,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,13.836787,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,14.083338,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,14.038508,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,14.031038,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,13.956324,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,14.038508,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,13.978737,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,14.180462,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,13.993683,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,14.202880,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,14.083338,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,14.195405,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,13.896557,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,14.068399,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,14.031038,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,14.083338,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,14.120697,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,14.307473,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,14.038508,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,14.329890,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,14.016094,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,14.307473,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,14.277587,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,14.143104,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,14.285060,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,14.300001,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,14.374718,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,14.128169,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,14.158051,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,14.150581,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,14.150581,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,14.016094,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,14.225295,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,14.344831,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,14.344831,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,14.456903,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,14.337360,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,14.240231,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,14.636210,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,14.651156,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,14.793114,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,14.666101,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,14.718480,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,14.605721,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,14.553099,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,14.507996,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,14.350138,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,14.274968,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,14.425302,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,14.432817,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,14.741026,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,14.688404,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,14.695925,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,14.650823,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,14.786128,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,14.665855,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,14.665855,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,14.605721,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,14.538068,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,14.628273,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,14.853791,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,15.026676,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,14.883856,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,14.951509,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,15.041714,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,15.019156,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,14.921438,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,14.943992,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,15.034194,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,15.004125,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,14.756065,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,14.786128,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,15.011643,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,14.913921,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,14.688404,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,14.823712,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,14.763577,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,14.823712,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,14.553099,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,14.477926,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,14.402754,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,14.590686,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,14.477926,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,14.635789,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,14.545586,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,14.380209,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,14.342620,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,14.410270,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,14.372687,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,14.575648,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,14.583167,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,14.387722,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,14.192280,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,14.079520,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,14.132138,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,13.936695,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,14.199799,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,14.102075,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,13.899110,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,13.951732,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,14.004352,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,14.132138,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,14.139653,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,14.154696,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,14.079520,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,14.263383,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,14.187634,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,13.998257,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,14.263383,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,14.134604,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,13.930087,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,14.134604,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,13.975533,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,14.157330,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,14.437600,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,14.339127,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,14.573947,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,14.187634,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,14.399724,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,14.195205,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,14.301251,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,14.210358,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,13.930087,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,14.058853,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,14.149757,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,13.816467,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,13.922508,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,13.755863,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,13.778594,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,13.566501,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,13.733137,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,13.581643,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,13.664974,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,14.020984,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,14.543644,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,14.513343,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,14.649698,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,14.513343,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,14.346707,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,14.270951,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,14.392149,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,14.483045,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,14.270951,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,14.331549,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,14.286109,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,14.331549,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,14.263383,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,14.233083,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,14.339127,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,14.233083,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,14.240656,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,14.081578,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,13.937658,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,13.861917,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,14.020984,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,13.861917,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,14.036132,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,14.104309,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,14.020984,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,14.293681,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,14.195205,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,14.301251,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,14.187634,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,14.202783,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,14.096726,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,14.089159,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,14.081578,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,14.142177,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,13.998257,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,14.179020,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,13.851232,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,14.034174,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,13.996063,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,14.064673,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,13.691138,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,13.813107,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,13.607284,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,13.607284,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,13.729257,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,13.393833,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,12.989811,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,13.317609,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,13.294738,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,13.409082,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,13.454824,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,13.309983,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,13.172771,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,13.050795,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,13.157519,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,13.104162,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,13.111782,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,13.172771,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,13.599660,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,13.416706,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,13.104162,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,13.043173,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,12.959318,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,12.890713,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,13.485312,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,13.386217,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,13.317609,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,13.294738,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,13.226123,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,13.188014,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,13.218504,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,13.218504,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,13.027924,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,12.799236,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,12.814481,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,12.783984,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,12.730621,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,12.654392,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,12.189384,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,12.143644,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,11.892076,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,11.495681,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,11.434695,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,11.762486,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,11.846340,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,12.364717,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,12.684884,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,12.799236,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,12.440949,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,12.296103,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,12.379959,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,12.479060,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,12.479060,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,12.517177,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,12.433323,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,12.501932,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,12.989811,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,13.094321,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,13.040560,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,12.956085,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,12.656568,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,12.871595,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,12.748720,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,12.925360,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,12.863925,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,13.094321,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,13.063602,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,13.140399,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,13.224884,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,13.409200,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,13.585836,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,13.670317,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,13.631916,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,13.601196,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,13.954482,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,14.077355,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,14.092710,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,13.578161,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,13.370799,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,13.409200,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,13.532078,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,13.578161,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,13.946798,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,14.361516,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,14.330789,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,14.008233,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,14.000560,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,14.000560,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,13.493674,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,13.539755,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,13.516717,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,13.547439,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,13.639603,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,13.593519,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,13.854638,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,14.061998,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,13.839279,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,14.108075,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,14.046635,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,13.831595,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,13.946798,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,13.685675,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,13.777840,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,13.524395,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,13.754799,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,13.524395,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,13.793196,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,13.893042,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,13.969837,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,14.069673,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,14.023596,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,13.701036,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,14.023596,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,14.077355,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,14.161833,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,14.338468,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,14.277026,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,14.584230,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,14.522795,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,14.445996,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,14.284595,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,14.516747,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,14.361986,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,14.408415,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,14.315553,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,14.361986,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,14.315553,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,13.928642,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,14.044723,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,13.820315,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,13.495315,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,13.897696,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,14.021509,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,14.036984,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,14.184008,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,14.184008,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,14.052464,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,14.114367,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,14.176273,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,13.982822,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,13.866747,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,13.812579,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,13.951867,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,13.727461,92600
